doc_id,title,country,year,languages,resource_type,planipolis_page_url,document_url,local_filename,rights_publication_mode,source_row_number,rights_signal_class,rights_signal_name,rights_confidence,rights_evidence_location,rights_evidence_pages,rights_evidence_snippet
nep_86031adf9c,Second Primary Education Development Program PEDP-II,Bangladesh,2004,English,National Education Plans,http://planipolis.iiep.unesco.org/en/2004/second-primary-education-development-program-pedp-ii-4358,http://planipolis.iiep.unesco.org/sites/default/files/ressources/bangladesh_pedpii_features.pdf,bangladesh_pedpii_features.pdf,snippet_search_ok,61,copyright_notice,copyright_notice,low,ocr_full_text,,"12 0.7 | (UNICEF)/Australian Government Government of Bangladesh (GOB) 1,161 63.9 | Total 1,815 100.0 | on a nail — ¥ | = l | ji , : MPEDP IT ms, | Paes <a a 7 Sa "" ul 4 | ' isi oe et? | \2 | De OR Oe my WO 8 ots. bi — «78 ee a el yO ee ae PICU | OE oe we, ee © ei i ee ee —. Ae. ee gg ee ao J ee Ee The Program Organization, Management, Implementation and Monitoring & Evaluation activities would be undertaken by: Executing Agency = A. _ The Directorate of Primary Education (DPE), acting under the Tne PEU will ensure ove"
nep_1cf9533c83,Third Primary Education Development Programme PEDP3. 1: Main Document. 2: Implementation Guide. 3: Detailed Costings. 4: Annexes,Bangladesh,2011,English,National Education Plans,http://planipolis.iiep.unesco.org/en/2011/third-primary-education-development-programme-pedp3-1-main-document-2-implementation-guide-3,http://planipolis.iiep.unesco.org/sites/default/files/ressources/bangladesh_pedp3.pdf,bangladesh_pedp3.pdf,snippet_search_ok,60,no_rights_signal,no_rights_signal,low,ocr_full_text,,
nep_fe1884435f,Pre primary education expansion plan,Bangladesh,2012,English,National Education Plans,http://planipolis.iiep.unesco.org/en/2012/pre-primary-education-expansion-plan-5869,http://planipolis.iiep.unesco.org/sites/default/files/ressources/bangladesh_pre_primary_education_expansion_plan_2012.pdf,bangladesh_pre_primary_education_expansion_plan_2012.pdf,snippet_search_ok,58,no_rights_signal,no_rights_signal,low,ocr_full_text,,
nep_fb6f0432a2,Reaching Out of School Children (ROSC II),Bangladesh,2012,English,National Education Plans,http://planipolis.iiep.unesco.org/en/2012/reaching-out-school-children-rosc-ii-6626,http://planipolis.iiep.unesco.org/sites/default/files/ressources/bangladesh_revised_emf_rosc_ii_july_16.pdf,bangladesh_revised_emf_rosc_ii_july_16.pdf,snippet_search_ok,59,no_rights_signal,no_rights_signal,low,ocr_full_text,,
nep_a2303ae57b,Master plan for information and communication technology in education (2012-2021),Bangladesh,2013,English,National Education Plans,http://planipolis.iiep.unesco.org/en/2013/master-plan-information-and-communication-technology-education-2012-2021-6580,http://planipolis.iiep.unesco.org/sites/default/files/ressources/bangladesh_master_plan_ict.pdf,bangladesh_master_plan_ict.pdf,snippet_search_ok,57,no_rights_signal,no_rights_signal,low,ocr_full_text,,
nep_da2c270361,Third Primary Education Development Program (PEDP - 3) - Revised (2011-2016),Bangladesh,2015,English,National Education Plans,http://planipolis.iiep.unesco.org/en/2015/third-primary-education-development-program-pedp-3-revised-2011-2016-6393,http://planipolis.iiep.unesco.org/sites/default/files/ressources/bangladesh_pedp-3_brief_revised.pdf,bangladesh_pedp-3_brief_revised.pdf,snippet_search_ok,56,no_rights_signal,no_rights_signal,low,ocr_full_text,,
nep_ec241ed945,Fourth Primary Education Development Program (PEDP4) - Environmental Management Framework (EMF),Bangladesh,2018,English,National Education Plans,http://planipolis.iiep.unesco.org/en/2018/fourth-primary-education-development-program-pedp4-environmental-management-framework-emf-6625,http://planipolis.iiep.unesco.org/sites/default/files/ressources/bangladesh_emf_pedp4_final_24-12-18.pdf,bangladesh_emf_pedp4_final_24-12-18.pdf,snippet_search_ok,54,no_rights_signal,no_rights_signal,low,ocr_full_text,,
nep_890f3539b1,Fourth Primary Education Development Program (PEDP4) - Infrastructure Plan and Planning Guidelines,Bangladesh,2018,English,National Education Plans,http://planipolis.iiep.unesco.org/en/2018/fourth-primary-education-development-program-pedp4-infrastructure-plan-and-planning-guidelines,http://planipolis.iiep.unesco.org/sites/default/files/ressources/bangladesh_infr_planning_guideline_pedp4.pdf,bangladesh_infr_planning_guideline_pedp4.pdf,snippet_search_ok,55,no_rights_signal,no_rights_signal,low,ocr_full_text,,
nep_ca3be5fb3d,Education sector plan (ESP) for Bangladesh Fiscal years 2020/21-2024/25,Bangladesh,2020,English,National Education Plans,http://planipolis.iiep.unesco.org/en/2020/education-sector-plan-esp-bangladesh-fiscal-years-202021-202425-7052,http://planipolis.iiep.unesco.org/sites/default/files/ressources/bangladesh_esp_2020-21-2024-25.pdf,bangladesh_esp_2020-21-2024-25.pdf,snippet_search_ok,53,no_rights_signal,no_rights_signal,low,ocr_full_text,,
nep_9d4b8d8504,National SDG 4 Strategic Framework: ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,Bangladesh,2022,English,National Education Plans,http://planipolis.iiep.unesco.org/en/2022/national-sdg-4-strategic-framework-ensure-inclusive-and-equitable-quality-education-and-promote,http://planipolis.iiep.unesco.org/sites/default/files/ressources/382835eng.pdf,382835eng.pdf,snippet_search_ok,52,copyright_notice,copyright_notice,low,pdf_edge_pages,"1,2,3,92,94","tegic Framework for Bangladesh Jointly prepared and published in 2020 by the Ministry of Education and the Ministry of Primary and Mass Education of the Government of the People’s Republic of Bangladesh in cooperation with UNESCO. Printed in Dhaka, Bangladesh © MoE, MoPME 2020 Acknowledgements: The Ministry of Education (MoE) and the Ministry of Primary and Mass Education (MoPME) acknowledge the valuable contributions and technical support of the Technical and Steering Committees, the Bangladesh National Commission for"
nep_0487ed0542,National strategic plan for higher education colleges in Bangladesh: 2023-2031,Bangladesh,2024,English,National Education Plans,http://planipolis.iiep.unesco.org/en/2024/national-strategic-plan-higher-education-colleges-bangladesh-2023-2031,http://planipolis.iiep.unesco.org/sites/default/files/ressources/bangladesh_National%20strategic%20plan%20for%20higher%20education%20colleges%20in%20bangladesh%202023-2031.pdf,bangladesh_National strategic plan for higher education colleges in bangladesh 2023-2031.pdf,snippet_search_ok,51,no_rights_signal,no_rights_signal,low,ocr_full_text,,
nep_b8df757a68,Strategic plan 2002-2012,Barbados,2002,English,National Education Plans,http://planipolis.iiep.unesco.org/en/2002/strategic-plan-2002-2012-5529,http://planipolis.iiep.unesco.org/sites/default/files/ressources/barbados_strategic_plan_2002-2012.pdf,barbados_strategic_plan_2002-2012.pdf,snippet_search_ok,63,no_rights_signal,no_rights_signal,low,ocr_full_text,,
nep_89526ab861,Barbados schools’ model emergency operations plan: multi-hazard emergency planning for schools,Barbados,2015,English,National Education Plans,http://planipolis.iiep.unesco.org/en/2015/barbados-schools-model-emergency-operations-plan-multi-hazard-emergency-planning-schools,http://planipolis.iiep.unesco.org/sites/default/files/ressources/barbados_SchoolsModelEmergencyPlan2015.pdf,barbados_SchoolsModelEmergencyPlan2015.pdf,snippet_search_ok,62,no_rights_signal,no_rights_signal,low,ocr_full_text,,
nep_9abd9fa635,Belize: Ministry of Education Action Plan 2005-2010,Belize,2005,English,National Education Plans,http://planipolis.iiep.unesco.org/en/2005/belize-ministry-education-action-plan-2005-2010-4206,http://planipolis.iiep.unesco.org/sites/default/files/ressources/belize_moe_action_plan_2005-2010final.pdf,belize_moe_action_plan_2005-2010final.pdf,snippet_search_ok,66,no_rights_signal,no_rights_signal,low,ocr_full_text,,
nep_7fda4bea02,"Belize Education Sector Strategy 2011-2016: improving access, quality and governance of education in Belize",Belize,2011,English,National Education Plans,http://planipolis.iiep.unesco.org/en/2011/belize-education-sector-strategy-2011-2016-improving-access-quality-and-governance-education,http://planipolis.iiep.unesco.org/sites/default/files/ressources/belize_ed-sector_strategy_2011-2016.pdf,belize_ed-sector_strategy_2011-2016.pdf,snippet_search_ok,65,no_rights_signal,no_rights_signal,low,ocr_full_text,,
nep_7ee826d54f,Belize education sector plan 2021-2025: making education for work for Belize,Belize,2021,English,National Education Plans,http://planipolis.iiep.unesco.org/en/2021/belize-education-sector-plan-2021-2025-making-education-work-belize-7401,http://planipolis.iiep.unesco.org/sites/default/files/ressources/belize-education-sector-plan-2021-2025_moecst.pdf,belize-education-sector-plan-2021-2025_moecst.pdf,snippet_search_ok,64,copyright_notice,copyright_notice,low,pdf_edge_pages,"1,2,3,147,148,149","i © GOVERNMENT OF BELIZE 2021 POLICY, PLANNING, RESEARCH AND EVALUATION UNIT MINISTRY OF EDUCATION, CULTURE, SCIENCE AND TECHNOLOGY i SEPTEMBER 2021 The Belize Education Sector Plan 2021-2025 sets out the Ministry of Education’s vision and plan for Making Education"
nep_c414e65d3a,Plan décennal de développement du secteur de l'éducation 2006-2015 (PDDSE): document de synthèse,Benin,2006,French,National Education Plans,http://planipolis.iiep.unesco.org/en/2006/plan-d%C3%A9cennal-de-d%C3%A9veloppement-du-secteur-de-l%C3%A9ducation-2006-2015-pddse-document-de-synth%C3%A8se,http://planipolis.iiep.unesco.org/sites/default/files/ressources/benin_plan_decennal_synthese.pdf,benin_plan_decennal_synthese.pdf,snippet_search_ok,73,no_rights_signal,no_rights_signal,low,ocr_full_text,,
nep_f9438d4185,Document cadre de mise en oeuvre de la stratégie du faire-faire au Bénin,Benin,2010,French,National Education Plans,http://planipolis.iiep.unesco.org/en/2010/document-cadre-de-mise-en-oeuvre-de-la-strategie-du-faire-faire-au-benin,http://planipolis.iiep.unesco.org/sites/default/files/ressources/benin_document-cadre-de-mise-en-oeuvre-de-la-strategie-du-faire-faire-au-benin-finalise.pdf,benin_document-cadre-de-mise-en-oeuvre-de-la-strategie-du-faire-faire-au-benin-finalise.pdf,snippet_search_ok,72,copyright_notice,copyright_notice,low,pdf_edge_pages,"1,2,3,38,39,40","nanciers au cours d’un atelier national tenu les 21 et 22 octobre 2010 à Cotonou. Il servira de mode opératoire pour l’expérimentation de la stratégie du faire-faire et de référence pour l’évaluation du mécanisme expérimenté en vue des corrections à apporter. © Ministère de la Culture, de l’Alphabétisation et de la Promotion des Langues Nationales Groupe Technique de Travail chargé de la définition du Cadre opérationnel de la stratégie du faire-faire Document cadre de mise en œuvre de la stratégie du ""faire-faire"" au B"
nep_0ddd494f34,Plan décennal de développement du secteur de l'éducation actualisé phase 3 2013-2015 + Annexes,Benin,2013,French,National Education Plans,http://planipolis.iiep.unesco.org/en/2013/plan-d%C3%A9cennal-de-d%C3%A9veloppement-du-secteur-de-l%C3%A9ducation-actualis%C3%A9-phase-3-2013-2015-annexes,http://planipolis.iiep.unesco.org/sites/default/files/ressources/benin-education-sector-plan-iii.pdf,benin-education-sector-plan-iii.pdf,snippet_search_ok,70,no_rights_signal,no_rights_signal,low,ocr_full_text,,
nep_e582c854b5,Plan décennal de développement du secteur de l'éducation actualisé phase 3 2013-2015 + Annexes,Benin,2013,French,National Education Plans,http://planipolis.iiep.unesco.org/en/2013/plan-d%C3%A9cennal-de-d%C3%A9veloppement-du-secteur-de-l%C3%A9ducation-actualis%C3%A9-phase-3-2013-2015-annexes,http://planipolis.iiep.unesco.org/sites/default/files/ressources/benin-education-sector-plan-iii-annexes.pdf,benin-education-sector-plan-iii-annexes.pdf,snippet_search_ok,71,no_rights_signal,no_rights_signal,low,ocr_full_text,,
nep_3a0d8dc205,Plan sectoriel de l’éducation post 2015 (2018-2030),Benin,2018,French,National Education Plans,http://planipolis.iiep.unesco.org/en/2018/plan-sectoriel-de-l%E2%80%99%C3%A9ducation-post-2015-2018-2030-6533,http://planipolis.iiep.unesco.org/sites/default/files/ressources/benin_2018-programme_sectoriel_education_tome2.pdf,benin_2018-programme_sectoriel_education_tome2.pdf,snippet_search_ok,69,no_rights_signal,no_rights_signal,low,ocr_full_text,,
nep_f7deb605bf,Stratégie nationale de l’Enseignement et la Formation techniques et professionnels (SN-EFTP) 2020-2030,Benin,2020,French,National Education Plans,http://planipolis.iiep.unesco.org/en/2020/strategie-nationale-de-lenseignement-et-la-formation-techniques-et-professionnels-sn-eftp-2020,http://planipolis.iiep.unesco.org/sites/default/files/ressources/benin_strategie-nationale-benin.pdf,benin_strategie-nationale-benin.pdf,snippet_search_ok,68,no_rights_signal,no_rights_signal,low,ocr_full_text,,
nep_150a94637b,Plan de gestion environnementale et sociale PGES: Projet pour la Riposte à la COVID-19 dans le Secteur de l’Education (UATS- PME – BENIN-RCSE),Benin,2021,French,National Education Plans,http://planipolis.iiep.unesco.org/en/2021/plan-de-gestion-environnementale-et-sociale-pges-projet-pour-la-riposte-%C3%A0-la-covid-19-dans-le,http://planipolis.iiep.unesco.org/sites/default/files/ressources/benin_pges_rapport_version_finale.pdf,benin_pges_rapport_version_finale.pdf,snippet_search_ok,67,no_rights_signal,no_rights_signal,low,ocr_full_text,,
nep_44966a3ab5,10th Five Year Plan (2008-2013) Education Sector,Bhutan,2008,English,National Education Plans,http://planipolis.iiep.unesco.org/en/2008/10th-five-year-plan-2008-2013-education-sector-5538,http://planipolis.iiep.unesco.org/sites/default/files/ressources/bhutan_tenth_five_year_plan_2008-2013_education_sector.pdf,bhutan_tenth_five_year_plan_2008-2013_education_sector.pdf,snippet_search_ok,83,no_rights_signal,no_rights_signal,low,ocr_full_text,,
nep_600f44c32d,National action plan for school earthquake safety,Bhutan,2013,English,National Education Plans,http://planipolis.iiep.unesco.org/en/2013/national-action-plan-school-earthquake-safety-5537,http://planipolis.iiep.unesco.org/sites/default/files/ressources/bhutan_national_action_plan_school_earthquake_safety.pdf,bhutan_national_action_plan_school_earthquake_safety.pdf,snippet_search_ok,82,no_rights_signal,no_rights_signal,low,ocr_full_text,,
nep_ee7f9a5ab0,Bhutan Education Blueprint 2014-2024: rethinking education,Bhutan,2014,English,National Education Plans,http://planipolis.iiep.unesco.org/en/2014/bhutan-education-blueprint-2014-2024-rethinking-education-6058,http://planipolis.iiep.unesco.org/sites/default/files/ressources/bhutan_education_blueprint_2014-2024.pdf,bhutan_education_blueprint_2014-2024.pdf,link_only,81,restrictive,all_rights_reserved,high,pdf_edge_pages,"1,2,3,170,171","Ministry of Education BHUTAN EDUCATION BLUEPRINT 2014-2024 Rethinking Education BHUTAN EDUCATION BLUEPRINT 2014-2024 Rethinking Education © Ministry of Education, Royal Government of Bhutan 2014 All rights reserved. No part of this publication may be reproduced, copied, stored in any retrieval system or transmitted in any form or by any means - electronic, mechanical, photocopying, recording or otherwise; without prior permission in writing from the Ministry of Educatio"
nep_b4d851a686,Education ICT master plan 2014-2018,Bhutan,2016,English,National Education Plans,http://planipolis.iiep.unesco.org/en/2014/education-ict-master-plan-2014-2018-6241,http://planipolis.iiep.unesco.org/sites/default/files/ressources/bhutan_education_ict_master_plan.pdf,bhutan_education_ict_master_plan.pdf,snippet_search_ok,80,copyright_notice,copyright_notice,low,pdf_edge_pages,"1,2,3,101,102","ལ ས ་ རྣ མ ་ རྒྱ ལ ༎ Ministry of Education iSherig Education ICT Master Plan 2014 - 2018 iSherig 2014 - 2018 ISBN 978-99936-776-4-2 Printed at Lhazeen Press, Thimphu Bhutan Education ICT Master Plan 2014 - 2018 Ministry of Education Royal Government of Bhutan Copyright © 2014 Ministry of Education, Kawajangsa, Thimphu www.education.gov.bt ISBN 978-99936-776-4-2 Draft Review and Editing Mr Ugyen Dorji, Chief Programme Officer, PIMD, DCRD Mr Karma Jigme Lepcha, Curriculum Officer, SCD, DCRD Mr Rinchen Samdrup, Planning Officer,"
